VERSE	CROSS-REFERENCE
6:21	['6:21', '10:17', '61:7', '16:105', '29:68', '10:69', '6:33', '16:104', '32:22', '6:39']
6:22	['6:22', '28:62', '28:74', '10:28', '34:40', '18:52', '16:27', '51:60', '70:42', '43:83']
6:23	['6:23', '10:85', '5:71', '81:29', '13:21', '46:13', '11:34', '64:7', '41:30', '18:38']
6:24	['6:24', '11:21', '91:7', '82:5', '14:45', '16:111', '30:44', '18:68', '6:26', '21:102']
6:25	['6:25', '18:57', '41:5', '8:31', '17:46', '30:58', '31:7', '68:15', '83:13', '17:59']
6:26	['6:26', '2:9', '11:21', '91:7', '6:24', '21:102', '20:41', '82:5', '7:192', '30:44']
6:27	['6:27', '27:82', '32:15', '23:58', '36:46', '2:39', '7:36', '7:126', '32:22', '10:7']
6:28	['6:28', '41:48', '39:50', '30:49', '6:10', '70:36', '21:41', '56:45', '51:16', '69:9']
6:29	['6:29', '23:37', '53:29', '79:38', '10:7', '45:24', '30:7', '20:72', '87:16', '14:27']
6:30	['6:30', '46:34', '21:112', '52:18', '28:53', '23:76', '10:53', '4:151', '47:2', '70:27']
6:31	['6:31', '12:107', '42:17', '10:45', '45:32', '5:61', '9:64', '22:7', '11:19', '13:21']
6:32	['6:32', '29:64', '16:30', '14:27', '2:86', '47:36', '13:26', '7:51', '13:34', '12:109']
6:33	['6:33', '10:95', '16:105', '2:252', '40:4', '6:21', '40:63', '8:2', '10:17', '28:56']
6:34	['6:34', '4:164', '7:101', '35:4', '30:47', '29:3', '40:78', '12:110', '3:183', '4:80']
6:35	['6:35', '34:24', '39:63', '29:44', '2:284', '16:65', '29:61', '10:6', '31:25', '6:12']
6:36	['6:36', '2:156', '25:71', '35:22', '2:28', '16:23', '9:43', '7:180', '6:33', '5:93']
6:37	['6:37', '13:27', '10:20', '8:2', '29:50', '6:33', '6:21', '46:13', '5:81', '5:71']
6:38	['6:38', '36:15', '14:38', '11:6', '3:64', '6:154', '5:68', '39:69', '50:4', '10:19']
6:39	['6:39', '6:21', '3:101', '10:17', '24:46', '5:16', '8:2', '4:160', '13:27', '6:33']
6:40	['6:40', '12:107', '39:64', '6:47', '67:28', '7:140', '26:29', '4:147', '16:45', '52:27']
6:41	['6:41', '29:21', '10:56', '36:22', '26:132', '26:92', '77:29', '34:25', '69:39', '84:4']
6:42	['6:42', '7:94', '21:41', '2:4', '29:3', '35:4', '46:18', '29:18', '6:10', '39:65']
6:43	['6:43', '7:175', '7:201', '22:53', '40:84', '22:35', '13:28', '4:63', '40:85', '26:210']
6:44	['6:44', '78:29', '54:49', '11:57', '36:12', '51:49', '54:52', '41:54', '36:83', '2:170']
6:45	['6:45', '1:2', '37:182', '45:36', '40:65', '10:85', '5:21', '81:29', '23:28', '5:84']
6:46	['6:46', '16:108', '45:23', '40:56', '2:7', '3:101', '46:26', '7:140', '40:35', '2:20']
6:47	['6:47', '6:40', '29:29', '12:107', '67:28', '7:99', '46:31', '4:147', '9:39', '58:14']
6:48	['6:48', '2:38', '27:85', '24:3', '43:68', '46:13', '5:69', '26:99', '7:35', '51:45']
6:49	['6:49', '34:38', '22:57', '51:37', '43:69', '30:16', '78:28', '42:35', '43:48', '23:58']
6:50	['6:50', '11:31', '2:110', '6:57', '49:18', '40:44', '63:7', '8:39', '27:65', '9:105']
6:51	['6:51', '7:3', '43:86', '18:27', '19:48', '11:113', '6:127', '42:6', '40:66', '18:102']
6:52	['6:52', '18:28', '14:38', '5:117', '11:101', '34:39', '21:49', '7:205', '11:57', '16:20']
6:53	['6:53', '3:50', '4:70', '43:63', '84:23', '9:67', '4:150', '2:73', '6:58', '8:37']
6:54	['6:54', '16:119', '7:153', '12:53', '16:110', '4:110', '5:39', '6:157', '27:11', '7:167']
6:55	['6:55', '7:174', '6:105', '20:126', '44:33', '43:37', '80:20', '39:59', '3:58', '34:38']
6:56	['6:56', '10:106', '60:8', '16:20', '40:66', '21:66', '21:29', '4:48', '11:113', '60:9']
6:57	['6:57', '4:170', '7:105', '7:89', '42:36', '22:30', '6:58', '2:110', '7:87', '8:10']
6:58	['6:58', '46:23', '13:43', '2:103', '22:76', '6:109', '67:26', '40:83', '6:57', '46:8']
6:59	['6:59', '50:4', '34:3', '35:39', '6:38', '2:101', '18:26', '20:52', '10:68', '57:22']
6:60	['6:60', '23:80', '13:10', '10:67', '6:13', '28:73', '57:6', '36:37', '21:20', '31:29']
6:61	['6:61', '23:99', '4:18', '9:84', '3:153', '6:18', '39:16', '2:180', '36:30', '12:110']
6:62	['6:62', '66:2', '10:30', '31:9', '13:41', '18:44', '61:1', '5:50', '59:1', '10:55']
6:63	['6:63', '6:97', '17:70', '27:63', '42:32', '47:31', '20:7', '32:22', '10:22', '9:75']
6:64	['6:64', '21:99', '39:62', '53:62', '2:15', '6:102', '2:278', '33:2', '33:3', '48:21']
6:65	['6:65', '29:55', '5:66', '44:48', '17:21', '43:48', '6:158', '7:129', '50:6', '49:2']
6:66	['6:66', '7:159', '28:3', '2:42', '5:84', '29:30', '15:55', '2:241', '40:32', '27:79']
6:67	['6:67', '50:32', '26:6', '26:69', '19:49', '28:66', '83:12', '21:72', '80:37', '38:19']
6:68	['6:68', '4:140', '2:230', '7:64', '45:6', '10:75', '22:52', '6:54', '7:146', '6:133']
6:69	['6:69', '3:128', '7:191', '51:42', '80:18', '26:209', '79:43', '52:35', '3:177', '18:70']
6:70	['6:70', '7:51', '24:19', '4:173', '42:21', '11:20', '9:74', '45:10', '6:32', '9:55']
6:71	['6:71', '40:66', '47:25', '28:37', '31:20', '14:38', '35:44', '18:14', '18:26', '2:120']
6:72	['6:72', '30:31', '8:3', '70:34', '23:9', '2:3', '2:43', '70:23', '23:2', '107:5']
6:73	['6:73', '34:1', '64:3', '27:87', '25:59', '39:46', '18:26', '61:1', '59:1', '62:1']
6:74	['6:74', '43:26', '37:85', '26:70', '7:138', '2:67', '7:60', '27:43', '29:16', '21:52']
6:75	['6:75', '57:5', '20:4', '24:42', '4:132', '16:49', '3:109', '17:95', '44:29', '45:27']
6:76	['6:76', '82:2', '6:77', '19:10', '68:50', '40:27', '71:5', '20:122', '76:26', '106:3']
6:77	['6:77', '28:21', '29:30', '23:94', '26:10', '6:78', '7:23', '43:88', '7:149', '44:22']
6:78	['6:78', '25:30', '6:77', '43:26', '43:88', '29:30', '28:21', '17:9', '2:258', '20:90']
6:79	['6:79', '44:29', '11:107', '53:31', '3:109', '34:2', '16:3', '4:132', '44:38', '21:16']
6:80	['6:80', '11:57', '5:117', '7:89', '6:102', '9:115', '5:84', '6:164', '49:16', '20:98']
6:81	['6:81', '3:86', '17:33', '10:35', '9:13', '7:33', '9:7', '14:22', '6:121', '9:6']
6:82	['6:82', '50:29', '70:32', '23:8', '21:27', '47:11', '3:22', '25:75', '20:112', '16:16']
6:83	['6:83', '51:30', '15:25', '12:6', '4:104', '68:7', '6:45', '21:74', '27:78', '4:17']
6:84	['6:84', '37:77', '21:76', '21:72', '15:27', '69:9', '37:113', '7:173', '25:31', '52:28']
6:85	['6:85', '21:85', '25:39', '38:48', '37:123', '6:86', '38:19', '21:72', '38:74', '37:8']
6:86	['6:86', '10:79', '44:32', '25:39', '7:112', '21:71', '39:70', '37:8', '21:107', '6:85']
6:87	['6:87', '4:68', '22:24', '23:73', '37:118', '12:63', '21:53', '12:8', '15:47', '19:53']
6:88	['6:88', '16:37', '39:36', '76:6', '22:10', '3:182', '8:51', '37:169', '4:118', '10:29']
6:89	['6:89', '45:16', '2:121', '28:3', '19:12', '29:47', '49:6', '6:98', '16:64', '35:25']
6:90	['6:90', '4:146', '12:104', '40:65', '10:72', '62:7', '16:37', '34:47', '26:145', '26:127']
6:91	['6:91', '5:44', '57:16', '31:20', '2:109', '16:38', '12:38', '22:8', '2:159', '3:187']
6:92	['6:92', '3:3', '35:31', '7:170', '10:37', '46:30', '9:29', '2:79', '6:7', '17:45']
6:93	['6:93', '7:37', '6:157', '29:68', '3:154', '46:20', '7:89', '6:21', '3:21', '10:15']
6:94	['6:94', '18:48', '6:110', '10:28', '18:52', '2:101', '42:21', '10:45', '41:21', '3:187']
6:95	['6:95', '35:22', '2:73', '6:162', '45:35', '6:36', '2:223', '10:31', '30:19', '2:154']
6:96	['6:96', '36:38', '55:5', '14:33', '21:33', '39:5', '75:9', '36:40', '27:78', '16:12']
6:97	['6:97', '10:67', '6:98', '7:177', '6:105', '6:126', '29:35', '25:36', '6:63', '14:5']
6:98	['6:98', '7:177', '25:36', '29:35', '21:77', '7:64', '45:31', '6:97', '6:105', '39:15']
6:99	['6:99', '16:11', '13:4', '6:141', '16:67', '2:164', '41:39', '30:24', '16:65', '2:266']
6:100	['6:100', '16:57', '52:43', '30:40', '31:13', '28:68', '30:29', '22:8', '7:140', '22:3']
6:101	['6:101', '25:2', '42:12', '49:16', '4:126', '2:29', '57:2', '5:40', '24:64', '2:116']
6:102	['6:102', '40:62', '39:62', '42:10', '6:80', '5:117', '73:9', '34:47', '6:164', '11:57']
6:103	['6:103', '67:14', '53:17', '75:7', '22:63', '68:51', '24:30', '17:30', '33:34', '38:63']
6:104	['6:104', '45:15', '41:46', '10:108', '3:192', '7:23', '34:50', '20:74', '30:44', '7:197']
6:105	['6:105', '10:67', '20:126', '6:126', '16:13', '27:86', '25:36', '3:58', '29:35', '45:13']
6:106	['6:106', '33:2', '28:87', '44:8', '7:62', '28:68', '17:39', '36:27', '13:21', '10:40']
6:107	['6:107', '33:3', '33:48', '42:6', '8:33', '12:91', '39:62', '2:15', '11:33', '21:99']
6:108	['6:108', '6:164', '6:119', '42:15', '11:101', '30:29', '40:66', '19:49', '11:113', '35:13']
6:109	['6:109', '6:58', '24:53', '9:65', '5:53', '29:50', '2:103', '6:33', '46:23', '10:95']
6:110	['6:110', '18:48', '23:78', '67:23', '54:50', '32:9', '17:36', '46:26', '33:65', '41:20']
6:111	['6:111', '22:6', '5:40', '42:9', '5:117', '12:38', '36:12', '46:33', '5:59', '3:189']
6:112	['6:112', '25:31', '7:22', '2:36', '10:12', '43:35', '7:38', '17:88', '12:42', '6:108']
6:113	['6:113', '41:7', '23:74', '2:4', '37:78', '37:108', '37:129', '53:11', '77:17', '104:7']
6:114	['6:114', '39:2', '10:94', '2:176', '2:144', '6:57', '5:84', '4:105', '22:54', '2:285']
6:115	['6:115', '12:34', '2:127', '44:6', '21:4', '10:40', '29:60', '6:13', '3:35', '17:36']
6:116	['6:116', '31:25', '10:66', '3:146', '27:65', '12:106', '10:36', '4:160', '29:63', '10:55']
6:117	['6:117', '68:7', '53:30', '10:40', '16:125', '11:47', '26:192', '26:47', '7:121', '73:19']
6:118	['6:118', '40:81', '7:180', '10:84', '40:33', '40:63', '26:4', '2:242', '9:65', '5:4']
6:119	['6:119', '30:29', '31:20', '6:80', '6:140', '5:49', '13:37', '11:123', '6:108', '22:40']
6:120	['6:120', '33:58', '3:12', '85:7', '7:180', '6:36', '42:37', '68:51', '15:6', '19:96']
6:121	['6:121', '3:175', '7:30', '5:81', '17:33', '4:76', '5:51', '8:58', '6:14', '3:68']
6:122	['6:122', '29:43', '2:17', '47:3', '39:27', '9:63', '30:58', '17:89', '33:43', '43:11']
6:123	['6:123', '16:111', '39:70', '25:51', '3:25', '34:34', '20:15', '28:58', '15:4', '26:208']
6:124	['6:124', '42:16', '29:23', '16:104', '9:90', '58:5', '16:101', '57:19', '22:47', '9:61']
6:125	['6:125', '3:29', '27:25', '64:4', '31:23', '7:180', '6:12', '17:99', '3:5', '2:284']
6:126	['6:126', '6:105', '29:35', '13:7', '23:106', '7:203', '29:30', '18:105', '25:36', '26:10']
6:127	['6:127', '43:49', '13:24', '28:37', '41:38', '39:34', '40:83', '11:83', '51:34', '6:51']
6:128	['6:128', '3:155', '4:170', '47:12', '13:37', '5:72', '66:2', '4:32', '29:25', '24:64']
6:129	['6:129', '52:25', '37:27', '37:50', '68:30', '85:7', '47:26', '27:85', '26:198', '27:72']
6:130	['6:130', '40:51', '45:35', '7:51', '10:7', '41:31', '3:185', '16:107', '55:33', '33:66']
6:131	['6:131', '11:117', '11:102', '28:59', '7:97', '7:98', '29:31', '32:22', '29:34', '27:34']
6:132	['6:132', '46:19', '17:20', '36:27', '28:69', '23:59', '11:111', '108:2', '10:40', '40:27']
6:133	['6:133', '21:11', '6:147', '59:10', '11:63', '7:153', '28:46', '16:110', '10:86', '2:128']
6:134	['6:134', '77:7', '82:10', '51:5', '68:38', '44:50', '69:38', '7:76', '51:8', '37:137']
6:135	['6:135', '39:39', '11:93', '28:37', '7:128', '13:24', '40:32', '11:49', '11:121', '40:41']
6:136	['6:136', '6:138', '2:202', '16:56', '6:137', '16:53', '7:190', '10:35', '13:33', '40:79']
6:137	['6:137', '5:81', '40:14', '60:9', '17:111', '98:5', '3:146', '8:39', '12:21', '16:37']
6:138	['6:138', '6:136', '7:180', '8:53', '22:30', '27:65', '5:4', '48:10', '10:81', '22:28']
6:139	['6:139', '4:104', '2:240', '23:21', '6:143', '16:66', '51:30', '6:136', '40:8', '2:32']
6:140	['6:140', '30:29', '4:81', '5:61', '84:23', '22:8', '18:4', '6:119', '3:66', '4:5']
6:141	['6:141', '6:99', '16:11', '13:4', '9:29', '5:5', '69:7', '28:39', '16:67', '11:84']
6:142	['6:142', '2:168', '2:208', '43:62', '24:21', '5:87', '40:79', '14:34', '16:18', '2:98']
6:143	['6:143', '75:39', '6:144', '53:45', '26:165', '6:139', '11:40', '43:20', '35:11', '21:84']
6:144	['6:144', '31:20', '47:38', '6:143', '3:140', '31:6', '22:8', '11:63', '49:13', '2:143']
6:145	['6:145', '2:173', '16:115', '5:3', '11:41', '11:63', '2:182', '6:164', '10:107', '60:12']
6:146	['6:146', '3:119', '2:145', '42:33', '4:157', '4:113', '28:76', '3:89', '5:13', '30:58']
6:147	['6:147', '23:94', '28:21', '7:79', '5:67', '45:30', '9:96', '10:86', '6:133', '11:28']
6:148	['6:148', '16:35', '10:36', '53:28', '5:104', '40:74', '47:16', '2:170', '24:39', '4:157']
6:149	['6:149', '16:9', '9:46', '40:14', '14:8', '3:166', '39:57', '9:96', '47:21', '29:5']
6:150	['6:150', '7:87', '2:62', '8:2', '10:20', '46:13', '5:107', '5:44', '23:117', '65:2']
6:151	['6:151', '7:33', '47:3', '25:68', '31:33', '17:33', '40:20', '65:1', '3:116', '14:38']
6:152	['6:152', '17:34', '4:6', '2:83', '65:1', '4:127', '2:233', '4:135', '42:23', '6:151']
6:153	['6:153', '43:61', '43:37', '17:32', '36:61', '6:117', '43:64', '19:36', '3:51', '16:15']
6:154	['6:154', '16:89', '16:64', '27:91', '28:43', '7:52', '8:75', '40:7', '78:29', '5:117']
6:155	['6:155', '37:117', '37:157', '68:37', '23:49', '2:53', '43:21', '3:48', '52:2', '45:29']
6:156	['6:156', '30:49', '28:52', '4:131', '34:44', '57:22', '29:48', '35:25', '43:21', '3:184']
6:157	['6:157', '7:37', '6:54', '57:9', '5:44', '2:159', '58:5', '3:19', '3:64', '18:57']
6:158	['6:158', '16:33', '25:20', '7:53', '10:15', '7:129', '57:22', '41:40', '25:21', '7:172']
6:159	['6:159', '60:8', '16:20', '42:13', '60:9', '22:76', '47:26', '29:42', '9:4', '49:16']
6:160	['6:160', '28:84', '25:33', '40:40', '29:43', '11:13', '23:96', '28:54', '7:131', '16:60']
6:161	['6:161', '2:135', '16:123', '3:95', '98:5', '28:21', '11:56', '7:75', '32:25', '40:27']
6:162	['6:162', '40:66', '37:182', '35:22', '40:65', '45:36', '1:2', '6:95', '9:103', '5:28']
6:163	['6:163', '39:12', '15:13', '6:137', '93:4', '43:81', '47:11', '68:41', '77:16', '53:25']
6:164	['6:164', '35:18', '6:102', '6:80', '39:7', '11:57', '11:101', '6:108', '2:284', '5:117']
6:165	['6:165', '7:167', '42:5', '7:153', '25:6', '43:32', '16:119', '16:110', '34:2', '35:39']
7:1	['29:1', '45:1', '41:1', '40:1', '46:1', '43:1', '28:1', '31:1', '19:1', '7:1']
7:2	['7:2', '32:23', '28:86', '29:51', '19:56', '19:41', '40:80', '16:64', '42:15', '7:170']
7:3	['7:3', '6:51', '18:27', '11:113', '19:48', '42:6', '25:55', '6:127', '42:46', '46:32']
7:4	['7:4', '7:97', '21:12', '22:45', '7:94', '17:16', '15:4', '26:208', '21:11', '7:98']
7:5	['7:5', '21:12', '40:84', '21:15', '16:40', '71:6', '7:97', '43:7', '32:12', '27:80']
7:6	['7:6', '29:9', '26:94', '37:116', '19:72', '26:19', '43:42', '29:11', '15:6', '15:94']
7:7	['7:7', '44:32', '26:112', '84:23', '26:199', '68:52', '43:20', '43:41', '3:66', '7:121']
7:8	['7:8', '23:102', '101:8', '101:6', '38:84', '7:118', '24:49', '23:103', '6:16', '2:121']
7:9	['7:9', '23:103', '11:21', '7:177', '43:69', '7:132', '42:35', '6:98', '22:57', '78:28']
7:10	['7:10', '12:73', '15:19', '23:84', '43:60', '29:39', '15:20', '17:74', '21:71', '51:48']
7:11	['7:11', '20:116', '2:34', '17:61', '43:60', '20:115', '6:8', '15:24', '54:40', '54:32']
7:12	['7:12', '38:76', '70:41', '43:52', '45:34', '55:15', '41:24', '21:89', '70:21', '19:42']
7:13	['7:13', '15:37', '38:80', '7:15', '51:35', '20:118', '52:31', '26:153', '26:185', '26:100']
7:14	['7:14', '26:87', '38:79', '15:36', '77:12', '77:35', '52:13', '23:111', '70:42', '52:45']
7:15	['7:15', '15:37', '38:80', '36:3', '15:95', '37:52', '26:185', '44:31', '26:153', '37:172']
7:16	['7:16', '43:43', '1:6', '23:73', '37:118', '4:68', '43:61', '15:41', '23:74', '7:6']
7:17	['7:17', '36:9', '21:28', '41:42', '20:110', '36:45', '22:76', '41:14', '72:27', '7:124']
7:18	['7:18', '38:85', '38:82', '15:92', '43:55', '15:43', '26:65', '54:44', '16:9', '7:124']
7:19	['7:19', '2:35', '20:117', '43:70', '15:88', '75:39', '39:74', '59:20', '68:44', '40:8']
7:20	['7:20', '7:22', '20:121', '20:120', '16:33', '13:21', '41:30', '17:60', '41:14', '12:42']
7:21	['7:21', '15:9', '7:114', '15:23', '26:42', '37:133', '37:123', '37:139', '37:166', '37:165']
7:22	['7:22', '20:121', '7:20', '6:112', '12:42', '20:117', '2:36', '43:62', '18:50', '3:36']
7:23	['7:23', '7:149', '12:32', '28:33', '45:15', '37:57', '18:36', '6:104', '21:46', '36:27']
7:24	['7:24', '2:36', '30:18', '30:19', '21:111', '36:44', '17:90', '30:3', '23:79', '7:129']
7:25	['7:25', '71:18', '25:76', '23:108', '84:4', '87:13', '10:56', '20:119', '26:94', '26:20']
7:26	['7:26', '22:32', '5:114', '7:87', '3:54', '30:10', '2:271', '8:2', '7:138', '30:38']
7:27	['7:27', '6:121', '7:20', '19:45', '7:26', '36:60', '3:175', '12:68', '7:22', '20:121']
7:28	['7:28', '2:169', '2:170', '5:104', '3:135', '7:70', '10:69', '12:96', '31:21', '24:19']
7:29	['7:29', '7:31', '6:127', '17:38', '19:55', '10:47', '28:37', '43:49', '39:34', '40:27']
7:30	['7:30', '46:32', '42:9', '6:121', '4:76', '11:113', '42:6', '42:31', '36:74', '4:119']
7:31	['7:31', '7:29', '36:60', '2:132', '11:42', '46:10', '9:7', '14:15', '7:134', '2:122']
7:32	['7:32', '2:212', '45:35', '39:52', '30:37', '4:109', '13:26', '7:51', '16:107', '14:27']
7:33	['7:33', '6:151', '2:169', '5:84', '16:90', '6:81', '6:57', '6:114', '14:22', '7:71']
7:34	['7:34', '10:49', '23:43', '15:5', '10:47', '16:84', '16:61', '2:134', '2:141', '4:41']
7:35	['7:35', '9:65', '2:38', '6:48', '4:80', '20:47', '5:70', '3:32', '2:151', '7:26']
7:36	['7:36', '2:39', '64:10', '5:10', '5:86', '22:51', '90:19', '2:82', '3:116', '2:257']
7:37	['7:37', '10:17', '6:21', '6:157', '18:15', '3:164', '6:93', '12:18', '3:81', '11:18']
7:38	['7:38', '38:61', '46:18', '41:25', '7:39', '32:20', '6:128', '3:191', '7:141', '2:49']
7:39	['7:39', '4:37', '17:10', '42:26', '23:76', '40:45', '30:16', '3:56', '2:86', '3:188']
7:40	['7:40', '45:13', '7:36', '39:73', '2:39', '39:63', '10:7', '29:44', '11:108', '16:65']
7:41	['7:41', '3:12', '38:56', '3:197', '21:29', '16:50', '21:88', '39:16', '6:105', '7:159']
7:42	['7:42', '2:82', '11:23', '46:14', '59:20', '46:16', '23:62', '10:26', '2:39', '21:102']
7:43	['7:43', '65:11', '4:122', '14:23', '4:13', '22:14', '16:31', '3:15', '3:198', '5:85']
7:44	['7:44', '7:50', '46:34', '6:57', '7:105', '3:183', '5:84', '5:72', '41:30', '22:56']
7:45	['7:45', '11:19', '14:3', '47:1', '16:88', '2:190', '3:114', '29:69', '3:99', '4:39']
7:46	['7:46', '7:48', '7:44', '7:50', '4:32', '22:27', '2:82', '16:32', '4:129', '10:47']
7:47	['7:47', '23:94', '40:6', '10:85', '2:39', '28:21', '7:36', '5:84', '50:12', '2:250']
7:48	['7:48', '7:46', '67:10', '29:55', '17:47', '33:23', '36:65', '38:62', '50:12', '7:42']
7:49	['7:49', '41:30', '21:36', '12:92', '5:69', '46:13', '3:170', '10:62', '22:14', '12:90']
7:50	['7:50', '7:44', '59:20', '3:116', '41:30', '22:14', '47:12', '58:17', '40:43', '11:23']
7:51	['7:51', '45:35', '7:32', '10:7', '29:64', '20:72', '47:36', '6:32', '40:51', '4:109']
7:52	['7:52', '16:64', '28:43', '29:51', '45:20', '32:23', '6:154', '27:77', '40:53', '45:16']
7:53	['7:53', '30:47', '5:83', '6:158', '46:34', '10:108', '40:78', '10:15', '14:44', '28:53']
7:54	['7:54', '10:3', '57:4', '13:2', '16:12', '32:4', '39:5', '24:64', '10:6', '22:18']
7:55	['7:55', '19:3', '21:89', '43:62', '40:27', '5:87', '23:118', '23:29', '26:192', '23:109']
7:56	['7:56', '2:64', '30:24', '24:55', '2:27', '57:17', '7:128', '16:65', '7:49', '7:74']
7:57	['7:57', '25:48', '35:9', '43:11', '27:63', '2:164', '41:39', '16:89', '54:28', '10:22']
7:58	['7:58', '18:105', '3:147', '13:7', '46:25', '8:54', '6:105', '6:126', '2:118', '10:67']
7:59	['7:59', '23:23', '11:84', '11:50', '7:65', '46:31', '26:135', '11:26', '9:39', '11:61']
7:60	['7:60', '7:66', '7:109', '7:90', '12:95', '23:46', '11:38', '7:88', '26:34', '43:44']
7:61	['7:61', '7:67', '7:104', '7:79', '25:30', '26:16', '28:21', '23:51', '29:30', '26:47']
7:62	['7:62', '4:61', '5:99', '6:106', '33:2', '2:139', '57:8', '7:68', '11:34', '18:38']
7:63	['7:63', '44:20', '20:45', '23:98', '7:69', '2:139', '29:59', '20:122', '16:42', '108:2']
7:64	['7:64', '21:77', '10:73', '25:36', '7:177', '26:119', '11:38', '23:28', '36:41', '6:98']
7:65	['7:65', '11:50', '23:23', '11:30', '11:84', '11:61', '23:32', '11:63', '7:59', '12:87']
7:66	['7:66', '7:90', '7:60', '7:88', '11:38', '7:109', '23:46', '10:83', '7:75', '10:67']
7:67	['7:67', '7:61', '7:104', '7:79', '25:30', '26:16', '28:21', '23:51', '5:67', '29:30']
7:68	['7:68', '26:107', '26:178', '26:162', '26:125', '26:143', '7:62', '44:18', '69:10', '26:188']
7:69	['7:69', '7:74', '7:63', '2:258', '7:164', '5:84', '29:29', '2:67', '3:86', '5:108']
7:70	['7:70', '40:84', '46:22', '2:278', '7:28', '39:45', '8:62', '9:43', '10:78', '39:36']
7:71	['7:71', '53:23', '14:38', '11:41', '10:20', '7:33', '10:68', '11:123', '5:4', '14:10']
7:72	['7:72', '32:15', '42:35', '11:94', '5:86', '5:10', '43:69', '29:23', '7:182', '23:58']
7:73	['7:73', '11:64', '11:61', '7:85', '11:84', '11:63', '7:65', '11:50', '7:59', '10:15']
7:74	['7:74', '7:56', '7:69', '16:65', '10:14', '24:55', '57:17', '17:104', '2:27', '62:10']
7:75	['7:75', '7:90', '7:77', '7:66', '13:7', '5:84', '2:67', '11:66', '7:60', '11:61']
7:76	['7:76', '83:29', '52:12', '44:50', '37:32', '6:134', '70:39', '11:122', '37:24', '43:42']
7:77	['7:77', '11:66', '42:38', '7:75', '20:90', '17:85', '51:44', '31:17', '47:2', '18:16']
7:78	['7:78', '7:91', '29:37', '11:67', '38:46', '86:17', '26:94', '30:15', '23:104', '23:48']
7:79	['7:79', '7:93', '25:30', '7:61', '7:67', '20:90', '23:94', '43:88', '61:5', '28:21']
7:80	['7:80', '29:28', '27:54', '5:20', '46:23', '37:124', '9:6', '9:127', '2:67', '26:70']
7:81	['7:81', '27:55', '27:43', '36:20', '4:7', '18:90', '39:15', '4:98', '7:60', '29:29']
7:82	['7:82', '27:56', '29:24', '29:29', '34:34', '11:36', '3:147', '7:94', '26:208', '21:74']
7:83	['7:83', '27:57', '29:32', '26:170', '15:60', '37:76', '84:9', '36:50', '11:71', '29:33']
7:84	['7:84', '43:25', '37:73', '28:40', '27:69', '6:11', '27:51', '27:58', '27:14', '26:173']
7:85	['7:85', '11:84', '7:73', '11:61', '7:89', '11:85', '11:63', '4:170', '24:55', '11:50']
7:86	['7:86', '7:45', '11:19', '16:36', '3:99', '3:101', '47:10', '8:47', '6:46', '7:128']
