VERSE	CROSS-REFERENCE
10:20	['45:1', '36:1', '46:1', '44:1', '3:1', '20:1', '43:1', '7:1', '42:2', '41:1']
10:21	['80:14', '19:1', '45:1', '29:1', '31:1', '46:1', '28:1', '36:1', '88:3', '3:1']
10:22	['42:2', '45:1', '42:1', '3:1', '26:1', '29:1', '31:1', '44:1', '7:1', '43:1']
10:23	['29:1', '42:1', '42:2', '43:1', '44:1', '26:1', '45:1', '46:1', '19:1', '36:1']
10:24	['26:1', '46:1', '19:1', '45:1', '3:1', '44:1', '28:1', '29:1', '43:1', '42:2']
10:25	['45:1', '29:1', '80:14', '88:3', '30:1', '42:1', '31:1', '3:1', '26:1', '20:1']
10:26	['29:1', '36:1', '42:1', '28:1', '19:1', '41:1', '44:1', '88:3', '80:14', '46:1']
10:27	['45:1', '42:1', '42:2', '43:1', '20:1', '28:1', '44:1', '36:1', '40:1', '46:1']
10:28	['41:1', '42:2', '19:1', '45:1', '20:1', '7:1', '42:1', '46:1', '80:14', '40:1']
10:29	['42:1', '31:1', '40:1', '44:1', '45:1', '32:1', '20:1', '46:1', '30:1', '7:1']
10:30	['44:1', '32:1', '40:1', '29:1', '7:1', '28:1', '42:2', '45:1', '26:1', '31:1']
10:31	['29:1', '46:1', '45:1', '88:3', '80:14', '44:1', '43:1', '20:1', '19:1', '42:2']
10:32	['28:1', '32:1', '31:1', '30:1', '80:14', '29:1', '88:3', '36:1', '40:1', '41:1']
10:33	['7:1', '3:1', '80:14', '46:1', '45:1', '44:1', '43:1', '42:2', '42:1', '41:1']
10:34	['7:1', '3:1', '42:2', '32:1', '88:3', '41:1', '19:1', '26:1', '31:1', '28:1']
10:35	['3:1', '28:1', '44:1', '36:1', '30:1', '29:1', '31:1', '26:1', '7:1', '32:1']
10:36	['42:2', '42:1', '32:1', '44:1', '31:1', '29:1', '36:1', '40:1', '26:1', '28:1']
10:37	['45:1', '3:1', '41:1', '42:1', '42:2', '43:1', '40:1', '29:1', '46:1', '28:1']
10:38	['28:1', '29:1', '42:2', '42:1', '43:1', '19:1', '41:1', '20:1', '46:1', '88:3']
10:39	['7:1', '42:2', '42:1', '41:1', '40:1', '36:1', '31:1', '43:1', '30:1', '28:1']
10:40	['40:1', '31:1', '36:1', '29:1', '41:1', '28:1', '42:1', '30:1', '42:2', '3:1']
10:41	['40:1', '43:1', '42:2', '42:1', '41:1', '80:14', '19:1', '7:1', '45:1', '3:1']
10:42	['7:1', '46:1', '45:1', '26:1', '88:3', '44:1', '43:1', '42:2', '42:1', '19:1']
10:43	['26:1', '46:1', '45:1', '44:1', '43:1', '42:2', '42:1', '28:1', '41:1', '19:1']
10:44	['46:1', '88:3', '20:1', '36:1', '19:1', '80:14', '80:16', '45:1', '7:1', '26:1']
10:45	['80:14', '36:1', '40:1', '41:1', '7:1', '26:1', '32:1', '42:1', '20:1', '42:2']
10:46	['44:1', '20:1', '40:1', '29:1', '3:1', '36:1', '41:1', '42:1', '42:2', '30:1']
10:47	['32:1', '80:14', '3:1', '44:1', '36:1', '26:1', '88:3', '31:1', '19:1', '30:1']
10:48	['7:1', '41:1', '80:14', '80:16', '81:21', '40:1', '82:11', '42:1', '42:2', '26:1']
10:49	['42:1', '31:1', '19:1', '44:1', '26:1', '41:1', '30:1', '40:1', '36:1', '29:1']
10:50	['41:1', '26:1', '3:1', '40:1', '7:1', '20:1', '42:1', '42:2', '43:1', '44:1']
10:51	['41:1', '83:9', '40:1', '90:15', '43:1', '36:1', '56:37', '46:1', '83:20', '55:64']
10:52	['3:1', '80:14', '19:1', '20:1', '82:11', '88:3', '26:1', '7:1', '46:1', '45:1']
10:53	['26:1', '81:21', '19:1', '80:14', '46:1', '28:1', '20:1', '29:1', '30:1', '7:1']
10:54	['41:1', '40:1', '19:1', '31:1', '20:1', '44:1', '30:1', '80:14', '32:1', '29:1']
10:55	['45:1', '36:1', '32:1', '43:1', '19:1', '31:1', '42:2', '7:1', '46:1', '20:1']
10:56	['80:16', '30:1', '20:1', '70:22', '37:40', '45:1', '80:14', '56:26', '101:1', '7:1']
10:57	['44:1', '46:1', '20:1', '42:1', '40:1', '7:1', '42:2', '45:1', '43:1', '29:1']
10:58	['46:1', '88:3', '40:1', '26:1', '3:1', '41:1', '29:1', '20:1', '30:1', '31:1']
10:59	['45:1', '43:1', '32:1', '46:1', '20:1', '80:14', '42:2', '42:1', '28:1', '3:1']
10:60	['30:1', '43:1', '88:3', '20:1', '36:1', '28:1', '80:14', '46:1', '29:1', '45:1']
10:61	['31:1', '28:1', '42:1', '42:2', '43:1', '44:1', '88:3', '7:1', '41:1', '29:1']
10:62	['44:1', '19:1', '55:1', '20:1', '7:1', '26:1', '46:1', '45:1', '88:3', '43:1']
10:63	['1:1', '56:93', '68:11', '68:12', '68:13', '69:1', '69:2', '69:22', '69:43', '70:3']
10:64	['19:1', '40:1', '32:1', '44:1', '87:14', '42:1', '87:10', '79:37', '43:1', '28:1']
10:65	['3:1', '26:1', '32:1', '43:1', '42:1', '40:1', '30:1', '45:1', '28:1', '7:1']
10:66	['31:1', '88:3', '41:1', '46:1', '45:1', '26:1', '32:1', '80:14', '40:1', '20:1']
10:67	['26:1', '28:1', '88:3', '29:1', '30:1', '31:1', '32:1', '36:1', '3:1', '19:1']
10:68	['44:1', '36:1', '80:14', '45:1', '32:1', '46:1', '42:1', '31:1', '30:1', '42:2']
10:69	['19:1', '88:3', '41:1', '7:1', '28:1', '29:1', '30:1', '31:1', '32:1', '36:1']
10:70	['32:1', '42:1', '30:1', '31:1', '44:1', '7:1', '41:1', '45:1', '29:1', '26:1']
10:71	['80:14', '44:1', '45:1', '46:1', '29:1', '88:3', '43:1', '42:2', '30:1', '42:1']
10:72	['88:3', '44:1', '7:1', '20:1', '40:1', '45:1', '36:1', '46:1', '3:1', '32:1']
10:73	['40:1', '19:1', '20:1', '45:1', '36:1', '28:1', '88:3', '44:1', '43:1', '32:1']
10:74	['45:1', '28:1', '29:1', '30:1', '31:1', '32:1', '80:14', '36:1', '7:1', '19:1']
10:75	['45:1', '42:1', '41:1', '7:1', '46:1', '42:2', '3:1', '19:1', '20:1', '28:1']
10:76	['20:1', '85:18', '30:1', '7:1', '29:1', '40:1', '28:1', '31:1', '32:1', '46:1']
10:77	['7:1', '30:1', '80:14', '19:1', '28:1', '36:1', '3:1', '88:3', '26:1', '31:1']
10:78	['41:1', '80:14', '45:1', '3:1', '19:1', '88:3', '46:1', '40:1', '20:1', '29:1']
10:79	['42:2', '45:1', '42:1', '30:1', '19:1', '32:1', '41:1', '3:1', '7:1', '20:1']
10:80	['41:1', '80:14', '80:16', '3:1', '28:1', '29:1', '30:1', '31:1', '32:1', '36:1']
10:81	['32:1', '45:1', '29:1', '30:1', '3:1', '31:1', '19:1', '26:1', '80:14', '44:1']
10:82	['32:1', '42:2', '20:1', '36:1', '44:1', '45:1', '80:14', '42:1', '29:1', '41:1']
10:83	['42:1', '20:1', '46:1', '45:1', '3:1', '44:1', '43:1', '42:2', '41:1', '40:1']
10:84	['40:1', '88:3', '44:1', '32:1', '3:1', '42:2', '42:1', '41:1', '7:1', '19:1']
10:85	['44:1', '30:1', '20:1', '31:1', '19:1', '32:1', '46:1', '26:1', '45:1', '29:1']
10:86	['42:2', '20:1', '41:1', '28:1', '45:1', '19:1', '32:1', '42:1', '40:1', '29:1']
10:87	['29:1', '42:2', '45:1', '88:3', '36:1', '31:1', '41:1', '46:1', '30:1', '44:1']
10:88	['28:1', '29:1', '42:1', '20:1', '45:1', '44:1', '19:1', '41:1', '30:1', '42:2']
10:89	['42:1', '28:1', '45:1', '43:1', '55:1', '31:1', '42:2', '19:1', '32:1', '20:1']
10:90	['3:1', '43:1', '28:1', '29:1', '26:1', '42:2', '31:1', '32:1', '36:1', '42:1']
10:91	['3:1', '20:1', '19:1', '43:1', '45:1', '42:2', '42:1', '41:1', '40:1', '88:3']
10:92	['19:1', '40:1', '26:1', '32:1', '20:1', '29:1', '46:1', '30:1', '88:3', '7:1']
10:93	['19:1', '28:1', '30:1', '26:1', '46:1', '88:3', '45:1', '31:1', '44:1', '80:14']
10:94	['7:1', '46:1', '45:1', '85:18', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1']
10:95	['44:1', '80:16', '31:1', '80:14', '28:1', '88:3', '46:1', '41:1', '40:1', '26:1']
10:96	['3:1', '80:14', '19:1', '20:1', '85:18', '26:1', '7:1', '46:1', '45:1', '44:1']
10:97	['3:1', '40:1', '20:1', '41:1', '46:1', '42:1', '45:1', '7:1', '42:2', '36:1']
10:98	['36:1', '19:1', '29:1', '28:1', '40:1', '30:1', '41:1', '42:1', '42:2', '31:1']
10:99	['41:1', '80:14', '43:1', '42:2', '44:1', '32:1', '3:1', '31:1', '45:1', '28:1']
10:100	['7:1', '40:1', '45:1', '29:1', '36:1', '44:1', '42:1', '42:2', '46:1', '30:1']
10:101	['42:2', '43:1', '44:1', '20:1', '29:1', '31:1', '41:1', '88:3', '32:1', '36:1']
10:102	['7:1', '32:1', '31:1', '41:1', '42:1', '30:1', '42:2', '29:1', '43:1', '28:1']
10:103	['20:1', '88:3', '81:21', '80:14', '28:1', '29:1', '7:1', '30:1', '31:1', '3:1']
10:104	['7:1', '80:14', '45:1', '3:1', '26:1', '20:1', '88:3', '43:1', '31:1', '36:1']
10:105	['30:1', '42:2', '80:16', '80:14', '20:1', '29:1', '28:1', '82:11', '7:1', '46:1']
10:106	['3:1', '45:1', '26:1', '42:2', '42:1', '20:1', '19:1', '44:1', '29:1', '80:14']
10:107	['20:1', '41:1', '31:1', '29:1', '42:1', '42:2', '32:1', '43:1', '28:1', '40:1']
10:108	['31:1', '88:3', '80:14', '44:1', '3:1', '42:1', '41:1', '19:1', '43:1', '46:1']
10:109	['36:1', '26:1', '19:1', '42:1', '30:1', '80:14', '7:1', '88:3', '45:1', '28:1']
11:1	['70:15', '79:37', '74:1', '73:1', '69:2', '30:2', '80:5', '85:18', '87:14', '70:22']
11:2	['80:14', '42:2', '32:1', '42:1', '44:1', '41:1', '31:1', '40:1', '20:1', '88:3']
11:3	['29:1', '3:1', '19:1', '32:1', '31:1', '41:1', '36:1', '30:1', '7:1', '26:1']
11:4	['28:1', '32:1', '31:1', '30:1', '29:1', '20:1', '3:1', '46:1', '87:10', '79:37']
11:5	['30:1', '46:1', '36:1', '40:1', '7:1', '45:1', '20:1', '41:1', '19:1', '88:3']
11:6	['41:1', '28:1', '7:1', '29:1', '44:1', '80:14', '30:1', '36:1', '43:1', '42:1']
11:7	['30:1', '45:1', '20:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1', '26:1']
11:8	['28:1', '41:1', '42:1', '42:2', '19:1', '80:14', '43:1', '7:1', '44:1', '20:1']
11:9	['44:1', '20:1', '36:1', '26:1', '42:1', '42:2', '7:1', '41:1', '19:1', '30:1']
11:10	['41:1', '28:1', '46:1', '30:1', '31:1', '36:1', '32:1', '20:1', '42:2', '45:1']
11:11	['29:1', '31:1', '26:1', '36:1', '43:1', '42:2', '42:1', '28:1', '45:1', '3:1']
11:12	['88:3', '42:2', '44:1', '26:1', '45:1', '46:1', '42:1', '36:1', '43:1', '7:1']
11:13	['40:1', '32:1', '46:1', '20:1', '88:3', '31:1', '36:1', '30:1', '43:1', '29:1']
11:14	['28:1', '7:1', '30:1', '26:1', '31:1', '32:1', '43:1', '42:2', '40:1', '44:1']
11:15	['43:1', '32:1', '31:1', '30:1', '20:1', '45:1', '40:1', '29:1', '44:1', '46:1']
11:16	['44:1', '7:1', '31:1', '80:14', '26:1', '36:1', '28:1', '46:1', '43:1', '3:1']
11:17	['80:14', '7:1', '26:1', '20:1', '19:1', '46:1', '45:1', '44:1', '88:3', '42:2']
11:18	['19:1', '41:1', '42:1', '36:1', '29:1', '42:2', '43:1', '26:1', '44:1', '32:1']
11:19	['7:1', '44:1', '26:1', '88:3', '32:1', '45:1', '19:1', '46:1', '31:1', '43:1']
11:20	['26:1', '42:2', '46:1', '44:1', '41:1', '31:1', '80:14', '45:1', '32:1', '3:1']
11:21	['88:3', '44:1', '20:1', '32:1', '43:1', '26:1', '42:2', '3:1', '29:1', '82:11']
11:22	['87:10', '70:17', '36:1', '80:1', '74:23', '85:18', '28:1', '70:18', '19:1', '30:1']
11:23	['42:2', '80:14', '88:3', '36:1', '32:1', '43:1', '40:1', '45:1', '41:1', '31:1']
11:24	['42:1', '46:1', '32:1', '45:1', '30:1', '29:1', '88:3', '26:1', '3:1', '40:1']
11:25	['46:1', '40:1', '41:1', '29:1', '44:1', '45:1', '43:1', '30:1', '42:2', '42:1']
11:26	['29:1', '7:1', '45:1', '20:1', '32:1', '31:1', '36:1', '3:1', '40:1', '44:1']
11:27	['26:1', '40:1', '41:1', '3:1', '42:1', '42:2', '43:1', '44:1', '45:1', '19:1']
11:28	['43:1', '7:1', '44:1', '29:1', '32:1', '3:1', '41:1', '45:1', '46:1', '88:3']
11:29	['3:1', '46:1', '32:1', '45:1', '26:1', '81:16', '44:1', '29:1', '31:1', '88:3']
11:30	['46:1', '43:1', '40:1', '30:1', '28:1', '32:1', '42:1', '88:3', '44:1', '42:2']
11:31	['30:1', '32:1', '3:1', '19:1', '7:1', '31:1', '45:1', '44:1', '36:1', '43:1']
11:32	['31:1', '45:1', '32:1', '42:2', '81:21', '44:1', '82:11', '30:1', '7:1', '28:1']
11:33	['80:14', '26:1', '43:1', '7:1', '80:16', '41:1', '45:1', '3:1', '20:1', '44:1']
11:34	['42:1', '42:2', '32:1', '88:3', '80:14', '19:1', '46:1', '20:1', '7:1', '31:1']
11:35	['31:1', '42:2', '43:1', '44:1', '45:1', '46:1', '88:3', '40:1', '28:1', '36:1']
11:36	['29:1', '42:2', '43:1', '30:1', '40:1', '44:1', '28:1', '19:1', '45:1', '46:1']
11:37	['26:1', '28:1', '40:1', '41:1', '19:1', '20:1', '42:1', '29:1', '88:3', '80:14']
11:38	['45:1', '32:1', '46:1', '19:1', '41:1', '44:1', '20:1', '42:2', '31:1', '40:1']
11:39	['31:1', '26:1', '45:1', '44:1', '81:21', '46:1', '43:1', '82:11', '42:2', '42:1']
11:40	['46:1', '40:1', '32:1', '31:1', '88:3', '30:1', '29:1', '80:14', '20:1', '28:1']
11:41	['3:1', '32:1', '41:1', '42:1', '42:2', '7:1', '36:1', '40:1', '31:1', '19:1']
11:42	['42:1', '31:1', '32:1', '28:1', '36:1', '20:1', '45:1', '80:14', '46:1', '43:1']
11:43	['20:1', '42:2', '28:1', '45:1', '29:1', '42:1', '36:1', '40:1', '7:1', '44:1']
11:44	['31:1', '30:1', '40:1', '41:1', '42:2', '46:1', '20:1', '28:1', '29:1', '45:1']
11:45	['80:14', '20:1', '31:1', '29:1', '19:1', '40:1', '32:1', '36:1', '7:1', '3:1']
11:46	['32:1', '20:1', '80:14', '30:1', '31:1', '41:1', '19:1', '36:1', '88:3', '3:1']
11:47	['80:14', '41:1', '40:1', '43:1', '44:1', '20:1', '45:1', '46:1', '3:1', '19:1']
11:48	['3:1', '7:1', '26:1', '44:1', '40:1', '41:1', '19:1', '42:1', '42:2', '31:1']
11:49	['40:1', '32:1', '36:1', '31:1', '3:1', '88:3', '46:1', '28:1', '45:1', '80:14']
11:50	['44:1', '45:1', '19:1', '43:1', '81:16', '80:14', '20:1', '36:1', '42:2', '42:1']
11:51	['88:3', '80:14', '29:1', '44:1', '45:1', '19:1', '32:1', '28:1', '26:1', '85:18']
11:52	['42:2', '80:14', '28:1', '46:1', '32:1', '26:1', '7:1', '40:1', '36:1', '45:1']
11:53	['46:1', '36:1', '43:1', '30:1', '42:2', '42:1', '19:1', '26:1', '29:1', '80:14']
11:54	['20:1', '45:1', '7:1', '19:1', '40:1', '43:1', '32:1', '41:1', '44:1', '3:1']
11:55	['30:1', '45:1', '46:1', '29:1', '28:1', '7:1', '44:1', '43:1', '42:2', '42:1']
11:56	['26:1', '41:1', '42:1', '32:1', '7:1', '28:1', '19:1', '42:2', '31:1', '40:1']
11:57	['30:1', '20:1', '36:1', '19:1', '46:1', '3:1', '45:1', '7:1', '26:1', '44:1']
11:58	['32:1', '3:1', '20:1', '45:1', '19:1', '28:1', '46:1', '31:1', '26:1', '40:1']
11:59	['41:1', '40:1', '7:1', '42:1', '42:2', '43:1', '3:1', '44:1', '45:1', '46:1']
11:60	['19:1', '42:1', '42:2', '43:1', '44:1', '20:1', '7:1', '45:1', '46:1', '80:14']
11:61	['29:1', '44:1', '45:1', '46:1', '3:1', '43:1', '42:2', '42:1', '20:1', '40:1']
11:62	['3:1', '19:1', '31:1', '30:1', '40:1', '20:1', '41:1', '80:14', '42:1', '32:1']
11:63	['28:1', '42:1', '30:1', '42:2', '43:1', '20:1', '45:1', '80:14', '26:1', '3:1']
11:64	['29:1', '36:1', '32:1', '31:1', '30:1', '28:1', '19:1', '20:1', '3:1', '46:1']
11:65	['32:1', '36:1', '3:1', '80:14', '19:1', '88:3', '31:1', '81:16', '28:1', '29:1']
11:66	['45:1', '19:1', '32:1', '43:1', '28:1', '20:1', '42:2', '29:1', '36:1', '7:1']
11:67	['43:1', '46:1', '29:1', '19:1', '42:2', '30:1', '80:14', '20:1', '31:1', '42:1']
11:68	['44:1', '43:1', '42:2', '42:1', '41:1', '40:1', '46:1', '3:1', '36:1', '32:1']
11:69	['20:1', '44:1', '19:1', '31:1', '3:1', '46:1', '7:1', '41:1', '42:1', '29:1']
11:70	['7:1', '80:14', '3:1', '46:1', '45:1', '44:1', '43:1', '42:2', '42:1', '41:1']
11:71	['41:1', '42:2', '81:16', '32:1', '40:1', '88:3', '20:1', '36:1', '26:1', '42:1']
11:72	['42:1', '40:1', '45:1', '3:1', '46:1', '19:1', '7:1', '41:1', '20:1', '32:1']
11:73	['3:1', '40:1', '32:1', '31:1', '20:1', '42:1', '42:2', '43:1', '30:1', '41:1']
11:74	['20:1', '28:1', '46:1', '29:1', '45:1', '44:1', '30:1', '88:3', '43:1', '42:2']
11:75	['37:175', '10:63', '3:1', '78:1', '78:4', '78:5', '28:1', '44:1', '92:16', '92:8']
11:76	['42:1', '42:2', '44:1', '45:1', '46:1', '26:1', '3:1', '88:3', '31:1', '32:1']
11:77	['32:1', '19:1', '26:1', '29:1', '30:1', '40:1', '3:1', '42:2', '42:1', '36:1']
11:78	['32:1', '44:1', '3:1', '26:1', '19:1', '40:1', '36:1', '43:1', '42:2', '45:1']
11:79	['20:1', '26:1', '46:1', '7:1', '40:1', '41:1', '42:1', '3:1', '42:2', '36:1']
11:80	['36:1', '19:1', '44:1', '43:1', '42:2', '42:1', '41:1', '29:1', '40:1', '46:1']
11:81	['88:3', '29:1', '28:1', '19:1', '20:1', '3:1', '41:1', '42:1', '42:2', '43:1']
11:82	['29:1', '42:1', '42:2', '19:1', '46:1', '88:3', '26:1', '45:1', '36:1', '32:1']
11:83	['28:1', '80:5', '42:1', '31:1', '45:1', '88:3', '19:1', '26:1', '36:1', '43:1']
11:84	['26:1', '31:1', '88:3', '43:1', '40:1', '44:1', '30:1', '42:2', '3:1', '41:1']
11:85	['42:2', '40:1', '43:1', '88:3', '31:1', '46:1', '19:1', '20:1', '29:1', '45:1']
11:86	['45:1', '42:2', '7:1', '3:1', '32:1', '46:1', '19:1', '42:1', '29:1', '36:1']
11:87	['19:1', '41:1', '40:1', '32:1', '29:1', '42:1', '36:1', '42:2', '46:1', '45:1']
11:88	['29:1', '42:1', '32:1', '45:1', '28:1', '42:2', '26:1', '19:1', '30:1', '20:1']
11:89	['20:1', '41:1', '88:3', '7:1', '32:1', '45:1', '42:1', '19:1', '40:1', '31:1']
11:90	['29:1', '28:1', '31:1', '32:1', '44:1', '26:1', '20:1', '30:1', '3:1', '45:1']
11:91	['42:1', '26:1', '46:1', '20:1', '80:14', '40:1', '44:1', '81:21', '19:1', '88:3']
11:92	['36:1', '40:1', '41:1', '28:1', '46:1', '29:1', '20:1', '80:14', '30:1', '81:16']
11:93	['80:14', '45:1', '20:1', '44:1', '43:1', '42:2', '30:1', '19:1', '42:1', '41:1']
11:94	['88:3', '45:1', '20:1', '36:1', '42:1', '32:1', '42:2', '43:1', '3:1', '7:1']
11:95	['41:1', '30:1', '31:1', '32:1', '36:1', '40:1', '88:3', '42:1', '29:1', '42:2']
11:96	['45:1', '88:3', '80:14', '46:1', '41:1', '82:11', '20:1', '26:1', '36:1', '42:2']
11:97	['31:1', '32:1', '45:1', '41:1', '30:1', '43:1', '29:1', '42:2', '80:14', '28:1']
11:98	['43:1', '7:1', '32:1', '80:14', '20:1', '42:2', '40:1', '36:1', '46:1', '28:1']
11:99	['7:1', '88:3', '46:1', '45:1', '44:1', '19:1', '32:1', '31:1', '80:14', '42:2']
11:100	['42:1', '3:1', '36:1', '88:3', '26:1', '44:1', '20:1', '43:1', '32:1', '19:1']
11:101	['28:1', '46:1', '80:14', '26:1', '44:1', '88:3', '3:1', '45:1', '36:1', '20:1']
11:102	['40:1', '43:1', '44:1', '42:1', '7:1', '26:1', '45:1', '46:1', '36:1', '32:1']
11:103	['44:1', '30:1', '20:1', '31:1', '88:3', '26:1', '41:1', '36:1', '19:1', '80:14']
11:104	['26:1', '40:1', '80:14', '29:1', '46:1', '80:16', '45:1', '32:1', '30:1', '43:1']
11:105	['29:1', '45:1', '88:3', '19:1', '46:1', '80:14', '32:1', '26:1', '43:1', '42:2']
11:106	['43:1', '80:14', '26:1', '45:1', '29:1', '44:1', '30:1', '42:1', '41:1', '31:1']
11:107	['26:1', '42:1', '20:1', '29:1', '43:1', '31:1', '80:14', '88:3', '19:1', '44:1']
11:108	['32:1', '36:1', '42:1', '42:2', '43:1', '29:1', '41:1', '3:1', '28:1', '20:1']
11:109	['44:1', '28:1', '19:1', '20:1', '29:1', '40:1', '41:1', '88:3', '30:1', '31:1']
11:110	['7:1', '26:1', '46:1', '45:1', '44:1', '43:1', '80:14', '28:1', '29:1', '42:2']
11:111	['88:3', '32:1', '46:1', '31:1', '30:1', '29:1', '28:1', '3:1', '80:14', '26:1']
11:112	['40:1', '28:1', '81:16', '44:1', '30:1', '43:1', '31:1', '80:14', '19:1', '88:3']
11:113	['28:1', '26:1', '80:14', '43:1', '42:2', '30:1', '32:1', '42:1', '41:1', '44:1']
11:114	['45:1', '7:1', '28:1', '19:1', '80:14', '31:1', '44:1', '43:1', '42:2', '42:1']
11:115	['41:1', '46:1', '80:14', '7:1', '3:1', '44:1', '88:3', '19:1', '32:1', '43:1']
11:116	['40:1', '26:1', '28:1', '3:1', '29:1', '88:3', '30:1', '19:1', '31:1', '32:1']
11:117	['42:1', '26:1', '29:1', '20:1', '40:1', '41:1', '30:1', '31:1', '32:1', '3:1']
11:118	['20:1', '46:1', '45:1', '36:1', '30:1', '43:1', '28:1', '31:1', '19:1', '44:1']
11:119	['29:1', '26:1', '40:1', '31:1', '30:1', '41:1', '42:1', '42:2', '43:1', '19:1']
11:120	['40:1', '3:1', '30:1', '41:1', '31:1', '32:1', '46:1', '45:1', '36:1', '19:1']
11:121	['26:1', '31:1', '40:1', '30:1', '41:1', '55:1', '29:1', '7:1', '42:1', '42:2']
11:122	['29:1', '42:1', '42:2', '88:3', '3:1', '43:1', '28:1', '44:1', '45:1', '26:1']
11:123	['45:1', '31:1', '30:1', '29:1', '43:1', '3:1', '19:1', '42:2', '42:1', '88:3']
12:1	['79:17', '15:84', '15:93', '37:114', '37:104', '16:17', '41:18', '37:94', '6:41', '74:2']
12:2	['114:6', '41:1', '40:1', '37:181', '80:39', '80:38', '93:1', '3:1', '70:22', '7:1']
12:3	['3:1', '41:1', '40:1', '43:1', '44:1', '45:1', '46:1', '36:1', '32:1', '26:1']
12:4	['88:3', '26:1', '30:1', '43:1', '46:1', '42:1', '7:1', '32:1', '29:1', '40:1']
12:5	['28:1', '29:1', '3:1', '43:1', '26:1', '40:1', '7:1', '44:1', '41:1', '45:1']
12:6	['29:1', '20:1', '46:1', '45:1', '19:1', '28:1', '44:1', '3:1', '43:1', '42:2']
12:7	['7:1', '20:1', '43:1', '46:1', '19:1', '26:1', '30:1', '80:14', '42:1', '88:3']
12:8	['31:1', '3:1', '28:1', '26:1', '42:2', '45:1', '41:1', '44:1', '7:1', '20:1']
12:9	['19:1', '31:1', '30:1', '43:1', '29:1', '28:1', '42:2', '7:1', '42:1', '41:1']
12:10	['44:1', '81:21', '7:1', '26:1', '88:3', '3:1', '31:1', '28:1', '46:1', '30:1']
12:11	['82:11', '55:1', '36:1', '44:1', '43:1', '26:1', '80:14', '88:3', '81:16', '42:2']
12:12	['31:1', '44:1', '28:1', '55:1', '20:1', '88:3', '19:1', '36:1', '29:1', '7:1']
12:13	['30:1', '7:1', '3:1', '19:1', '46:1', '26:1', '80:14', '40:1', '41:1', '42:1']
12:14	['26:1', '41:1', '42:1', '42:2', '30:1', '31:1', '43:1', '32:1', '36:1', '3:1']
12:15	['46:1', '40:1', '42:1', '42:2', '43:1', '44:1', '45:1', '88:3', '20:1', '26:1']
12:16	['20:1', '29:1', '30:1', '31:1', '88:3', '32:1', '85:18', '36:1', '82:11', '81:16']
12:17	['43:1', '29:1', '42:2', '45:1', '46:1', '36:1', '3:1', '42:1', '32:1', '88:3']
12:18	['29:1', '42:1', '42:2', '43:1', '44:1', '45:1', '46:1', '26:1', '7:1', '40:1']
12:19	['28:1', '41:1', '31:1', '44:1', '40:1', '26:1', '42:1', '46:1', '43:1', '45:1']
12:20	['19:1', '40:1', '20:1', '42:1', '7:1', '43:1', '42:2', '31:1', '29:1', '45:1']
12:21	['7:1', '42:2', '42:1', '3:1', '26:1', '31:1', '36:1', '30:1', '40:1', '20:1']
12:22	['20:1', '45:1', '7:1', '28:1', '29:1', '44:1', '3:1', '30:1', '40:1', '46:1']
12:23	['44:1', '20:1', '36:1', '45:1', '32:1', '31:1', '30:1', '46:1', '29:1', '28:1']
12:24	['30:1', '40:1', '36:1', '32:1', '31:1', '3:1', '42:2', '29:1', '44:1', '43:1']
12:25	['42:2', '31:1', '36:1', '3:1', '43:1', '41:1', '30:1', '40:1', '28:1', '32:1']
12:26	['28:1', '41:1', '40:1', '42:2', '7:1', '88:3', '3:1', '43:1', '80:14', '44:1']
12:27	['32:1', '29:1', '20:1', '30:1', '28:1', '36:1', '88:3', '40:1', '80:14', '7:1']
12:28	['43:1', '31:1', '29:1', '28:1', '32:1', '36:1', '40:1', '41:1', '42:1', '42:2']
12:29	['40:1', '82:11', '45:1', '44:1', '43:1', '42:2', '42:1', '88:3', '41:1', '80:14']
12:30	['36:1', '41:1', '40:1', '20:1', '43:1', '26:1', '3:1', '44:1', '7:1', '19:1']
12:31	['44:1', '29:1', '36:1', '7:1', '30:1', '41:1', '3:1', '20:1', '26:1', '31:1']
12:32	['80:16', '82:11', '42:2', '3:1', '30:1', '42:1', '19:1', '7:1', '40:1', '31:1']
12:33	['36:1', '20:1', '26:1', '46:1', '40:1', '45:1', '28:1', '29:1', '32:1', '41:1']
12:34	['42:1', '28:1', '29:1', '19:1', '26:1', '30:1', '31:1', '32:1', '20:1', '36:1']
12:35	['44:1', '19:1', '29:1', '40:1', '30:1', '20:1', '31:1', '32:1', '88:3', '28:1']
12:36	['26:1', '36:1', '19:1', '46:1', '45:1', '41:1', '30:1', '3:1', '88:3', '32:1']
12:37	['19:1', '36:1', '26:1', '88:3', '7:1', '29:1', '46:1', '45:1', '20:1', '44:1']
12:38	['3:1', '45:1', '80:14', '19:1', '40:1', '41:1', '30:1', '44:1', '20:1', '29:1']
12:39	['41:1', '80:5', '26:1', '3:1', '42:1', '42:2', '29:1', '79:37', '43:1', '31:1']
12:40	['19:1', '42:1', '32:1', '42:2', '29:1', '3:1', '44:1', '46:1', '45:1', '28:1']
12:41	['42:1', '36:1', '88:3', '41:1', '3:1', '42:2', '44:1', '32:1', '7:1', '40:1']
